"","features","coef"
"324","ECONOMIC_Bank.credit.to.bank.deposits.....y",2243068635.3295
"325","ECONOMIC_Insurance.and.financial.services....of.service.exports..BoP..y.1",1247423826.60468
"326","ECONOMIC_Insurance.and.financial.services....of.commercial.service.imports..y.1",4149748171.51962
"327","ECONOMIC_Merchandise.imports..current.US...y.1",118174722.736718
"328","ECONOMIC_Merchandise.imports.from.high.income.economies....of.total.merchandise.imports..y.1",832500954.296936
"329","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.imports..y.1",4528995055.11243
"330","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Latin.America...the.Caribbean....of.total.merchandise.imports..y.1",13184833302.7215
"331","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Middle.East...North.Africa....of.total.merchandise.imports..y.1",5741663164.94081
"332","ECONOMIC_Merchandise.imports.by.the.reporting.economy..residual....of.total.merchandise.imports..y.1",0.28233863130366
"333","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.imports..y.1",29.3825683156387
"334","ECONOMIC_Commercial.service.imports..current.US...y.1",608103312.937371
"335","ECONOMIC_Insurance.and.financial.services....of.commercial.service.exports..y.1",1794687818.08097
"336","ECONOMIC_Merchandise.exports.to.high.income.economies....of.total.merchandise.exports..y.1",4412330546.77126
"337","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.exports..y.1",14690029269.3767
"338","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.exports..y.1",114022738968.649
"339","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.exports..y.1",2654641031.20821
"340","ECONOMIC_Merchandise.exports.by.the.reporting.economy..residual....of.total.merchandise.exports..y.1",1.56009933311681
"341","ECONOMIC_Merchandise.exports.by.the.reporting.economy..current.US...y.1",636427108.342591
"342","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.exports..y.1",19.0040675707423
"343","ECONOMIC_Commercial.service.exports..current.US...y.1",867845213.987206
"344","ECONOMIC_Military.expenditure..current.LCU..y",6198240355.09655
"345","ECONOMIC_Fertilizer.consumption..kilograms.per.hectare.of.arable.land..y",2032242.81470274
"346","ECONOMIC_Agricultural.land..sq..km..y",14.0053676355459
"347","ECONOMIC_Arable.land..hectares..y",476454829064.384
"348","ECONOMIC_Arable.land..hectares.per.person..y",10979315681.9109
"349","ECONOMIC_Land.under.cereal.production..hectares..y",618537144439.929
"350","ECONOMIC_Land.area..sq..km..y",4504.70533725645
"351","ECONOMIC_Cereal.production..metric.tons..y",665728781.045991
"352","ECONOMIC_Crop.production.index..2014.2016...100..y",154854937.315723
"353","ECONOMIC_Food.production.index..2014.2016...100..y",61513880.8105307
"354","ECONOMIC_Surface.area..sq..km..y",168200473.404043
"355","ECONOMIC_Rural.population.y",201255898.85012
"356","ECONOMIC_Rural.population.growth..annual....y",17756722087.0711
"357","ECONOMIC_Rural.population....of.total.population..y",626032078.637189
